Temp Current,Temp Hourly,Temp Hourly.1,Temp Hourly.2,Temp Hourly.3,Temp Hourly.4,Temp Hourly.5,Temp Hourly.6,Temp Hourly.7,Temp Hourly.8,Temp Hourly.9,Temp Hourly.10,Temp Hourly.11,Clouds Current,Clouds Hourly,Clouds Hourly.1,Clouds Hourly.2,Clouds Hourly.3,Clouds Hourly.4,Clouds Hourly.5,Clouds Hourly.6,Clouds Hourly.7,Clouds Hourly.8,Clouds Hourly.9,Clouds Hourly.10,Clouds Hourly.11,UVI Current,UVI Hourly,UVI Hourly.1,UVI Hourly.2,UVI Hourly.3,UVI Hourly.4,UVI Hourly.5,UVI Hourly.6,UVI Hourly.7,UVI Hourly.8,UVI Hourly.9,UVI Hourly.10,UVI Hourly.11,POP Current,POP Hourly,POP Hourly.1,POP Hourly.2,POP Hourly.3,POP Hourly.4,POP Hourly.5,POP Hourly.6,POP Hourly.7,POP Hourly.8,POP Hourly.9,POP Hourly.10,POP Hourly.11,Label,predictions
5.0,5.0,5.0,6.0,8.0,10.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,False,0
9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,10.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,7.0,6.0,3.0,0.0,0.0,10.0,18.0,25.0,23.0,23.0,23.0,23.0,19.0,15.0,15.0,15.0,12.0,12.0,False,0
9.0,9.0,9.0,8.0,10.0,12.0,14.0,15.0,16.0,17.0,17.0,16.0,13.0,100,100,99,97,93,82,74,70,42,33,35,28,27,0.0,0.0,0.0,0.0,9.0,12.0,13.0,12.0,10.0,8.0,4.0,0.0,0.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
12.0,12.0,13.0,14.0,16.0,18.0,22.0,24.0,25.0,27.0,27.0,27.0,26.0,100,100,100,100,100,100,100,100,100,100,99,99,99,0.0,0.0,0.0,0.0,6.0,8.0,10.0,10.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
27.0,27.0,26.0,26.0,26.0,27.0,29.0,30.0,31.0,31.0,31.0,31.0,30.0,100,100,100,99,98,95,94,94,100,100,100,100,100,0.0,0.0,0.0,0.0,9.0,11.0,12.0,10.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,100,100,100,100,100,99,99,97,75,78,81,84,87,0.0,0.0,0.0,0.0,8.0,10.0,9.0,9.0,8.0,7.0,4.0,0.0,0.0,45.0,22.0,20.0,23.0,20.0,18.0,14.0,4.0,2.0,2.0,2.0,2.0,2.0,False,0
39.0,39.0,40.0,40.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
43.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
43.0,43.0,43.0,44.0,45.0,45.0,45.0,43.0,43.0,43.0,42.0,42.0,41.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
46.0,46.0,46.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,43.0,41.0,38.0,100,100,97,91,76,62,45,41,18,16,13,11,10,0.0,0.0,0.0,0.0,10.0,13.0,14.0,13.0,11.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,43.0,40.0,100,100,100,100,99,94,82,70,10,8,14,19,26,0.0,0.0,0.0,3.0,10.0,12.0,14.0,13.0,11.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
39.0,39.0,39.0,40.0,41.0,43.0,46.0,46.0,46.0,45.0,46.0,46.0,44.0,100,100,99,81,64,56,56,63,100,100,100,100,100,0.0,0.0,0.0,7.0,12.0,15.0,14.0,13.0,9.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
45.0,45.0,45.0,45.0,45.0,45.0,44.0,43.0,43.0,43.0,43.0,42.0,40.0,100,100,96,91,89,89,87,88,87,72,64,56,57,0.0,0.0,0.0,5.0,9.0,14.0,16.0,14.0,12.0,9.0,6.0,2.0,0.0,29.0,12.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
43.0,43.0,44.0,45.0,47.0,49.0,51.0,51.0,51.0,50.0,50.0,48.0,46.0,40,40,34,27,20,13,5,9,100,88,92,94,95,0.0,0.0,0.0,7.0,13.0,16.0,17.0,16.0,12.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
48.0,48.0,47.0,47.0,48.0,47.0,43.0,39.0,37.0,36.0,36.0,35.0,35.0,75,75,63,50,40,29,30,41,100,100,93,92,84,0.0,0.0,0.0,7.0,12.0,15.0,15.0,13.0,10.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
37.0,37.0,38.0,38.0,39.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,38.0,100,100,83,66,48,30,13,12,7,5,5,5,5,0.0,0.0,0.0,9.0,14.0,17.0,18.0,17.0,14.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
29.0,29.0,31.0,33.0,35.0,39.0,43.0,44.0,44.0,45.0,44.0,42.0,40.0,0,0,1,2,4,5,5,5,2,2,2,2,2,0.0,0.0,0.0,9.0,14.0,18.0,19.0,17.0,14.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
33.0,33.0,35.0,39.0,42.0,45.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,100,100,85,68,50,31,12,11,2,3,2,2,3,0.0,0.0,0.0,9.0,15.0,18.0,19.0,18.0,15.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
35.0,35.0,37.0,40.0,43.0,45.0,48.0,47.0,47.0,46.0,46.0,45.0,44.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,7.0,10.0,10.0,11.0,10.0,10.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
40.0,40.0,41.0,42.0,44.0,47.0,50.0,50.0,51.0,50.0,50.0,50.0,48.0,40,40,52,64,75,88,100,100,100,100,100,100,100,0.0,0.0,0.0,9.0,12.0,15.0,16.0,16.0,13.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1
43.0,43.0,44.0,45.0,46.0,48.0,48.0,48.0,48.0,48.0,47.0,46.0,45.0,75,75,80,85,90,95,100,100,100,100,100,100,100,0.0,0.0,0.0,11.0,14.0,15.0,17.0,13.0,14.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1
56.0,56.0,55.0,55.0,55.0,54.0,53.0,51.0,52.0,53.0,52.0,51.0,52.0,100,100,100,100,99,99,99,100,74,82,88,91,93,0.0,0.0,0.0,4.0,3.0,4.0,11.0,12.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,22.0,18.0,23.0,19.0,19.0,15.0,False,0
44.0,44.0,44.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,41.0,40.0,39.0,100,100,100,100,100,100,100,100,99,99,98,98,98,0.0,0.0,0.0,7.0,5.0,7.0,13.0,15.0,14.0,11.0,7.0,3.0,0.0,82.0,49.0,47.0,42.0,45.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
29.0,29.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,37.0,100,100,100,100,99,99,100,99,99,91,85,77,65,0.0,0.0,0.0,10.0,15.0,18.0,19.0,18.0,15.0,12.0,8.0,4.0,0.0,33.0,31.0,13.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
33.0,33.0,34.0,35.0,36.0,35.0,35.0,34.0,35.0,36.0,37.0,37.0,38.0,100,100,98,98,98,98,94,94,100,97,96,97,97,0.0,0.0,0.0,10.0,14.0,17.0,17.0,17.0,15.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,100,100,84,74,67,63,62,68,100,100,100,100,100,0.0,0.0,0.0,11.0,16.0,19.0,19.0,17.0,14.0,10.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,4.0,1.0,1.0,False,0
32.0,32.0,32.0,33.0,34.0,34.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,100,100,97,95,95,94,95,96,88,53,42,53,63,0.0,0.0,0.0,12.0,18.0,21.0,22.0,20.0,17.0,13.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
33.0,33.0,33.0,34.0,36.0,40.0,43.0,44.0,44.0,44.0,44.0,43.0,42.0,100,100,100,100,99,95,93,92,80,81,86,90,92,0.0,0.0,0.0,11.0,15.0,13.0,14.0,18.0,16.0,12.0,8.0,3.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
36.0,36.0,35.0,34.0,32.0,31.0,29.0,29.0,30.0,31.0,31.0,31.0,30.0,100,100,93,91,90,90,90,91,100,100,100,100,100,0.0,0.0,0.0,12.0,16.0,18.0,18.0,16.0,14.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
20.0,20.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,100,100,98,93,88,87,87,90,100,100,100,100,100,0.0,0.0,0.0,10.0,13.0,14.0,15.0,13.0,12.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
17.0,17.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,34.0,35.0,36.0,36.0,100,100,99,99,99,98,99,99,100,100,100,100,100,0.0,0.0,0.0,7.0,10.0,11.0,9.0,8.0,8.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
35.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,37.0,37.0,36.0,100,100,100,100,100,100,99,99,93,82,68,55,46,0.0,0.0,0.0,12.0,16.0,18.0,18.0,17.0,15.0,12.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
27.0,27.0,28.0,30.0,32.0,34.0,37.0,36.0,36.0,36.0,35.0,35.0,34.0,0,0,15,26,29,31,34,30,30,23,20,21,20,0.0,0.0,0.0,14.0,19.0,21.0,21.0,19.0,16.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
33.0,33.0,35.0,37.0,40.0,43.0,46.0,48.0,48.0,48.0,48.0,47.0,45.0,100,100,89,84,77,66,49,43,18,12,10,10,10,0.0,0.0,0.0,15.0,19.0,21.0,21.0,19.0,17.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
43.0,43.0,43.0,43.0,44.0,45.0,47.0,46.0,47.0,46.0,45.0,44.0,42.0,40,40,52,64,75,86,94,91,47,36,57,63,55,0.0,0.0,0.0,12.0,17.0,20.0,20.0,20.0,17.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
44.0,44.0,44.0,44.0,46.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,48.0,100,100,85,70,51,33,15,15,11,11,21,34,47,0.0,0.0,0.0,16.0,21.0,23.0,23.0,21.0,18.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
29.0,29.0,28.0,28.0,28.0,26.0,25.0,23.0,23.0,22.0,22.0,22.0,21.0,100,100,100,100,100,100,100,100,99,92,79,64,52,0.0,0.0,0.0,13.0,19.0,22.0,21.0,20.0,17.0,14.0,10.0,5.0,0.0,59.0,39.0,35.0,35.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
17.0,17.0,18.0,20.0,24.0,30.0,37.0,39.0,42.0,43.0,44.0,45.0,44.0,0,0,6,17,22,26,30,32,77,88,92,93,88,0.0,0.0,0.0,17.0,21.0,22.0,22.0,20.0,18.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,44.0,75,75,80,83,79,77,82,85,100,100,99,91,92,0.0,0.0,0.0,18.0,21.0,24.0,22.0,20.0,18.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
34.0,34.0,35.0,38.0,42.0,47.0,52.0,53.0,55.0,56.0,56.0,56.0,55.0,40,40,52,64,76,88,100,100,81,55,41,34,29,0.0,0.0,0.0,15.0,15.0,14.0,17.0,20.0,17.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
43.0,43.0,44.0,45.0,47.0,48.0,47.0,45.0,44.0,43.0,41.0,39.0,37.0,40,40,52,64,76,88,93,93,100,100,100,100,100,0.0,0.0,0.0,16.0,22.0,24.0,26.0,24.0,20.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,72.0,True,1
9.0,9.0,9.0,10.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,19.0,20.0,100,100,100,100,100,98,99,98,100,98,96,97,98,0.0,0.0,0.0,19.0,23.0,24.0,24.0,21.0,19.0,15.0,11.0,6.0,0.0,15.0,8.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
7.0,7.0,9.0,11.0,14.0,17.0,22.0,24.0,26.0,28.0,28.0,29.0,31.0,0,0,19,38,57,77,97,98,100,97,98,98,99,0.0,0.0,0.0,21.0,26.0,21.0,22.0,22.0,20.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1
33.0,33.0,34.0,38.0,42.0,47.0,52.0,52.0,53.0,54.0,54.0,54.0,53.0,0,0,2,4,7,8,9,12,11,10,23,19,16,0.0,0.0,0.0,24.0,30.0,32.0,32.0,29.0,24.0,18.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
46.0,46.0,46.0,47.0,48.0,50.0,50.0,50.0,50.0,49.0,47.0,46.0,45.0,75,75,62,56,61,66,71,68,100,100,100,100,100,0.0,0.0,0.0,23.0,29.0,26.0,26.0,26.0,20.0,17.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
49.0,49.0,49.0,50.0,51.0,52.0,52.0,51.0,51.0,52.0,52.0,53.0,55.0,100,100,100,100,97,97,97,98,100,100,100,100,100,0.0,0.0,0.0,13.0,25.0,18.0,11.0,9.0,8.0,5.0,4.0,3.0,1.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,7.0,18.0,23.0,30.0,33.0,79.0,False,0
47.0,47.0,47.0,48.0,48.0,47.0,46.0,45.0,45.0,45.0,46.0,45.0,46.0,40,40,48,60,72,84,90,91,100,100,100,100,100,0.0,0.0,0.0,19.0,25.0,28.0,25.0,25.0,19.0,17.0,13.0,7.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,16.0,28.0,28.0,28.0,16.0,4.0,True,1
34.0,34.0,35.0,37.0,39.0,41.0,42.0,42.0,42.0,41.0,40.0,40.0,39.0,40,40,44,40,33,25,19,21,98,99,99,100,100,0.0,0.0,12.0,24.0,29.0,29.0,29.0,25.0,22.0,18.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
40.0,40.0,40.0,42.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,20,20,16,12,8,4,0,0,6,28,51,63,70,0.0,0.0,12.0,25.0,30.0,31.0,30.0,27.0,22.0,16.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
49.0,49.0,49.0,50.0,51.0,51.0,52.0,53.0,53.0,51.0,50.0,49.0,48.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,8.0,17.0,18.0,24.0,22.0,20.0,15.0,15.0,12.0,6.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,True,1
